Date,Open,High,Low,Close,Volume
2014-10-20,75.3,76.8,75.25,76.16,32500
2014-10-21,77.9,78.0,76.5,77.0,32500
2014-10-22,76.51,77.9,76.16,76.82,27500
2014-10-23,76.1,76.2,75.33,75.52,25500
2014-10-24,74.76,77.0,74.75,75.65,21500
2014-10-27,77.0,77.75,75.11,77.14,104500
2014-10-28,75.68,77.2,75.68,76.0,32000
2014-10-29,76.0,76.9,75.6,75.86,46500
2014-10-30,76.0,76.4,75.7,76.0,15000
2014-10-31,76.99,78.25,75.1,78.01,225000
2014-11-05,78.5,79.49,78.25,78.49,101500
2014-11-06,78.8,80.2,78.0,78.44,291000
2014-11-07,78.5,79.95,78.25,78.72,170000
2014-11-10,79.0,82.01,78.6,80.31,1460000
2014-11-11,80.94,83.36,80.15,81.15,3370000
2014-11-12,80.99,82.0,80.3,80.69,976500
2014-11-13,81.0,81.88,79.4,80.02,495000
2014-11-14,79.01,80.7,78.5,78.75,147500
2014-11-17,79.9,80.0,78.8,79.02,141000
2014-11-18,79.5,82.25,78.0,81.06,485500
2014-11-19,81.25,81.7,78.11,79.67,123500
2014-11-20,79.0,79.4,77.1,78.9,195000
2014-11-21,80.0,82.5,80.0,80.5,367000
2014-11-24,80.8,81.0,78.51,78.68,88500
2014-11-25,79.0,79.18,77.0,78.88,112500
2014-11-26,79.0,82.0,79.0,81.0,265500
2014-11-27,81.0,81.5,79.1,79.4,39000
2014-11-28,79.75,82.89,79.5,82.52,387000
2014-12-01,83.0,84.79,82.95,84.28,321000
2014-12-02,85.85,87.89,85.0,87.07,432000
2014-12-03,87.25,89.8,86.0,88.79,694000
2014-12-04,89.0,90.4,87.9,88.02,290500
2014-12-05,88.0,88.5,86.25,86.62,68000
2014-12-08,86.5,88.65,85.25,88.07,108500
2014-12-09,88.59,88.59,87.0,87.0,125500
2014-12-10,86.7,86.7,84.75,85.11,40500
2014-12-11,86.0,87.15,85.35,85.45,222500
2014-12-12,86.0,86.0,84.71,85.11,11500
2014-12-15,84.99,87.0,84.99,85.06,226000
2014-12-16,85.75,85.75,80.81,81.75,254000
2014-12-17,82.9,83.5,81.5,82.01,59500
2014-12-18,84.0,84.0,81.0,82.49,35000
2014-12-19,82.5,83.5,82.0,82.02,100000
2014-12-22,83.0,83.52,82.35,83.23,117000
2014-12-23,84.49,85.0,81.25,83.07,781000
2014-12-24,83.85,83.9,81.6,82.32,41000
2014-12-26,82.79,85.68,82.5,84.78,160000
2014-12-29,84.74,85.8,84.5,85.14,83500
2014-12-30,85.9,86.85,85.2,85.3,73000
2014-12-31,85.5,85.5,84.51,84.51,38500
2015-01-01,85.9,88.2,85.9,87.75,335000
2015-01-02,87.28,89.3,86.0,86.99,1530500
2015-01-05,86.8,88.2,86.0,87.04,259500
2015-01-06,87.0,89.5,86.55,88.5,247500
2015-01-07,89.2,92.92,88.7,92.92,569500
2015-01-08,95.0,97.56,93.0,97.56,824500
2015-01-09,98.4,102.43,98.0,102.43,332500
2015-01-12,105.5,105.5,100.6,101.59,472500
2015-01-13,100.05,106.66,100.0,106.66,342000
2015-01-14,110.89,111.99,107.11,111.96,824500
2015-01-15,114.0,117.55,113.25,116.6,242500
2015-01-16,118.5,118.5,111.05,113.54,64500
2015-01-19,115.0,117.3,113.0,114.12,138000
2015-01-20,114.94,115.95,110.0,110.73,267500
2015-01-21,110.5,114.5,110.5,111.26,255500
2015-01-22,110.01,113.49,110.0,111.6,199000
2015-01-23,111.9,112.25,110.0,111.11,60000
2015-01-26,114.0,116.66,112.9,116.11,344000
2015-01-27,116.5,119.0,115.5,115.93,231000
2015-01-28,116.5,116.5,112.5,113.21,42000
2015-01-29,113.8,118.87,113.3,117.81,248000
2015-01-30,118.99,119.5,116.0,116.5,170000
2015-02-02,117.84,118.9,115.5,118.0,121000
2015-02-03,118.7,118.7,114.2,115.08,121500
2015-02-04,116.99,117.48,113.6,114.09,95500
2015-02-06,114.8,115.5,112.5,112.77,47500
2015-02-09,113.5,115.0,112.11,113.72,214500
2015-02-10,113.02,114.8,112.3,112.74,67000
2015-02-11,113.11,114.0,110.0,111.67,136500
2015-02-12,112.0,112.39,109.1,110.19,172500
2015-02-13,110.0,112.5,110.0,112.04,130500
2015-02-16,112.5,112.5,107.0,107.8,31500
2015-02-17,108.5,109.39,108.0,108.92,41500
2015-02-18,109.0,111.89,108.01,110.71,78000
2015-02-19,110.0,116.24,110.0,116.24,162500
2015-02-20,117.7,119.85,112.65,113.43,175000
2015-02-23,112.0,113.9,111.5,113.0,24000
2015-02-24,115.0,116.3,112.01,112.57,86500
2015-02-25,113.0,114.0,110.5,111.75,21500
2015-02-26,112.0,113.0,109.5,110.63,77000
2015-02-27,110.5,113.9,109.5,110.13,154500
2015-03-02,110.1,113.5,109.15,109.87,153500
2015-03-03,110.95,111.0,106.0,108.78,59000
2015-03-04,108.5,109.5,105.75,106.28,51500
2015-03-05,106.49,107.6,106.0,107.1,17000
2015-03-06,106.1,107.99,104.5,105.49,29500
2015-03-09,106.0,107.3,101.5,104.86,67000
2015-03-10,108.0,110.1,105.5,108.61,449500
2015-03-11,106.5,112.5,106.0,107.87,190000
2015-03-12,107.63,107.95,103.5,103.9,84000
2015-03-13,104.99,105.95,100.01,100.96,92500
2015-03-16,101.5,101.5,95.96,96.14,51000
2015-03-17,95.0,100.94,93.2,99.25,94500
2015-03-18,104.0,104.0,94.29,94.73,45500
2015-03-19,92.0,95.94,91.15,92.14,38000
2015-03-20,93.69,95.3,92.61,95.0,18000
2015-03-24,95.25,95.55,90.25,90.25,40000
2015-03-25,90.0,94.75,86.52,90.25,451000
2015-03-26,89.25,90.0,85.74,88.99,153000
2015-03-27,87.55,91.0,87.0,89.63,79500
2015-03-30,86.2,88.0,85.15,86.88,232500
2015-03-31,88.99,91.22,88.99,91.22,45000
2015-04-01,91.31,95.78,91.25,93.01,105000
2015-04-02,94.8,97.66,94.8,97.66,109000
2015-04-03,99.99,102.54,99.0,102.37,90500
2015-04-06,104.0,104.5,103.0,103.83,31000
2015-04-07,101.45,103.25,101.0,103.02,16000
2015-04-08,105.0,106.0,102.0,105.17,48000
2015-04-09,105.0,105.0,102.67,103.11,10500
2015-04-10,104.0,106.5,104.0,105.04,45000
2015-04-13,103.9,105.0,101.0,103.86,15500
2015-04-14,100.35,109.05,100.35,108.4,137000
2015-04-15,111.79,113.82,111.79,113.45,295500
2015-04-16,113.69,118.07,113.69,117.54,1713500
2015-04-17,117.9,117.9,115.21,116.11,72000
2015-04-20,116.98,116.98,112.01,112.3,9500
2015-04-21,110.1,111.74,109.9,110.28,38500
2015-04-22,107.85,110.5,107.01,108.34,32000
2015-04-23,109.95,113.75,109.95,113.72,576000
2015-04-24,114.75,114.8,112.1,113.1,36000
2015-04-27,112.5,113.0,111.22,112.0,48000
2015-04-28,111.11,111.11,109.0,110.13,9000
2015-04-29,110.6,110.6,107.01,108.62,11500
2015-04-30,106.52,107.99,104.35,107.41,21000
2015-05-04,109.99,109.99,108.41,108.82,10500
2015-05-05,111.0,114.25,110.0,110.14,31500
2015-05-06,109.51,110.0,108.51,108.61,9500
2015-05-07,108.01,108.01,105.05,105.87,21000
2015-05-08,107.01,109.39,106.5,106.5,88500
2015-05-11,104.01,104.01,101.18,101.2,15500
2015-05-12,101.99,106.26,99.26,105.67,30000
2015-05-13,105.5,105.5,102.1,102.1,42500
2015-05-14,103.5,107.0,102.62,104.78,364500
2015-05-15,104.78,110.01,104.5,108.23,44000
2015-05-18,110.75,113.0,106.61,111.21,15500
2015-05-19,111.21,113.19,110.0,110.01,3500
2015-05-20,108.01,108.01,108.0,108.0,1500
2015-05-21,107.01,107.01,106.6,106.6,1500
2015-05-22,106.0,106.0,105.0,105.0,1000
2015-05-25,105.0,105.99,104.24,104.81,3500
2015-05-26,104.81,103.51,103.0,103.0,4500
2015-05-27,103.25,105.0,103.0,103.35,17500
2015-05-28,105.1,105.1,102.05,105.0,6000
2015-05-29,105.0,105.0,103.0,103.93,10500
2015-06-01,103.89,109.12,103.8,108.73,26000
2015-06-02,110.0,110.5,109.0,109.0,12000
2015-06-03,108.0,112.0,107.5,110.0,419500
2015-06-04,111.75,111.99,109.34,109.96,13500
2015-06-05,108.0,111.0,107.0,110.95,11500
2015-06-08,111.0,116.49,110.0,116.0,480500
2015-06-09,117.85,120.0,113.55,114.89,129000
2015-06-10,112.55,114.5,111.6,112.93,106000
2015-06-11,112.93,116.0,111.0,111.02,267500
2015-06-12,111.0,112.6,109.1,112.17,48500
2015-06-15,106.57,117.77,106.57,117.77,1586000
2015-06-16,119.8,121.49,116.1,117.99,123000
2015-06-17,119.99,123.88,119.0,120.77,1425000
2015-06-18,120.0,123.75,120.0,122.69,127500
2015-06-19,121.0,124.95,120.0,121.23,39500
2015-06-22,121.84,123.0,120.0,121.76,1148500
2015-06-23,121.5,122.9,120.26,121.56,1011500
2015-06-24,121.0,121.3,120.0,121.0,21000
2015-06-25,118.51,118.51,117.0,117.22,13500
2015-06-26,117.49,118.0,115.0,115.34,21000
2015-06-29,115.34,115.5,112.1,114.25,36500
2015-06-30,115.0,116.9,115.0,116.77,17000
2015-07-01,117.0,120.0,117.0,119.16,16100
2015-07-02,120.0,122.0,119.1,119.84,547500
2015-07-03,120.8,121.0,117.52,117.91,24000
2015-07-06,118.0,120.9,118.0,118.4,16000
2015-07-07,116.01,118.4,116.01,118.2,27200
2015-07-08,117.01,118.2,116.0,116.73,11100
2015-07-09,117.0,118.0,112.5,114.11,21000
2015-07-10,113.01,113.5,113.0,113.19,1500
2015-07-13,113.5,118.0,113.5,117.45,15200
2015-07-14,118.99,120.0,117.0,119.92,36300
2015-07-15,119.15,122.0,119.0,120.18,69500
2015-07-16,119.1,120.0,117.5,118.19,24300
2015-07-22,118.5,122.0,118.5,121.22,110200
2015-07-23,119.17,124.95,119.16,122.81,70600
2015-07-24,122.5,128.5,122.0,122.3,190000
2015-07-27,124.49,124.49,116.19,117.61,51800
2015-07-28,118.0,120.7,118.0,119.02,293300
2015-07-29,120.0,124.0,120.0,122.68,379700
2015-07-30,123.0,127.0,123.0,125.94,320200
2015-07-31,125.5,125.5,123.5,123.79,44500
2015-08-03,124.0,127.0,124.0,125.12,56500
2015-08-04,125.99,127.5,124.02,126.88,803000
2015-08-05,132.0,133.22,128.5,133.22,2760400
2015-08-06,134.88,139.39,134.0,136.83,526200
2015-08-07,139.75,140.89,135.1,136.61,117800
2015-08-10,137.75,137.75,136.0,136.41,49100
2015-08-11,136.5,137.0,135.0,135.65,62900
2015-08-12,136.0,136.98,133.15,134.05,34100
2015-08-13,136.45,137.0,134.0,135.2,65700
2015-08-17,135.2,140.0,130.0,133.31,316800
2015-08-18,135.4,135.4,130.0,132.42,14500
2015-08-19,132.45,137.0,132.45,135.13,90500
2015-08-20,136.0,140.0,134.05,137.57,202800
2015-08-21,133.0,136.9,133.0,136.42,39000
2015-08-24,130.11,133.0,129.6,130.66,60300
2015-08-25,127.1,137.19,127.1,136.99,62200
2015-08-26,143.83,143.83,133.0,134.7,4115800
2015-08-27,135.98,138.45,134.51,135.13,188900
2015-08-28,137.9,137.9,132.5,132.91,191800
2015-08-31,133.9,133.95,128.55,131.53,184900
2015-09-01,128.01,132.8,128.01,130.89,170700
2015-09-02,131.99,132.74,131.0,131.11,153000
2015-09-03,132.97,134.74,132.0,134.05,523100
2015-09-04,134.9,134.99,127.35,130.68,417400
2015-09-07,130.0,131.75,124.15,124.46,256500
2015-09-08,116.5,116.5,108.0,112.5,104900
2015-09-09,113.01,113.06,111.99,112.39,6900
2015-09-10,110.25,111.89,109.0,110.72,7900
2015-09-11,110.2,112.0,107.01,107.36,113400
2015-09-14,106.35,106.99,103.75,104.98,18900
2015-09-15,103.31,105.0,101.4,104.28,209600
2015-09-16,104.25,108.9,102.75,106.53,555400
2015-09-17,108.9,110.3,108.2,108.55,287300
2015-09-18,108.5,108.9,108.0,108.02,11200
2015-09-21,108.0,109.99,107.01,109.55,26900
2015-09-22,110.0,110.0,108.99,108.99,41700
2015-09-23,108.9,109.0,107.26,108.93,21000
2015-09-28,108.0,109.49,108.0,108.01,2300
2015-09-29,104.01,106.9,104.0,105.88,212600
2015-09-30,109.9,109.9,105.0,105.36,281900
2015-10-01,106.2,108.9,104.6,107.77,21500
2015-10-02,107.0,109.5,107.0,108.64,24700
2015-10-05,108.55,109.95,107.9,108.56,9700
2015-10-06,109.5,113.98,109.0,113.76,6894400
2015-10-07,114.1,115.99,112.15,113.74,264800
2015-10-08,113.5,113.85,110.0,110.67,139600
2015-10-09,111.98,116.2,111.98,116.2,250600
2015-10-12,121.0,121.0,117.5,117.85,309100
2015-10-13,118.99,118.99,115.7,116.02,55900
2015-10-14,117.0,117.8,116.0,116.12,28600
2015-10-15,117.0,118.5,115.0,115.2,118100
2015-10-16,114.75,116.0,113.25,114.18,35300
2015-10-19,115.0,117.0,113.5,114.23,845200
2015-10-20,115.25,117.3,114.05,115.78,150100
2015-10-21,118.0,119.25,115.0,115.18,187800
2015-10-22,116.9,120.45,115.75,118.08,369200
2015-10-26,119.0,122.49,117.5,120.39,730100
2015-10-27,121.88,126.4,120.1,126.4,452200
2015-10-28,128.0,132.72,127.89,132.72,2753800
2015-10-29,134.5,136.55,130.0,132.62,924700
2015-10-30,133.0,136.0,129.7,130.24,2909700
2015-11-02,131.75,131.8,127.6,128.01,158600
2015-11-03,128.5,130.7,128.05,128.27,111200
2015-11-04,128.6,131.7,128.52,131.14,365700
2015-11-05,131.2,134.7,130.5,131.27,601600
2015-11-06,132.01,136.5,131.11,132.19,1034500
2015-11-09,132.48,134.98,132.48,133.06,164000
2015-11-10,133.9,133.99,131.0,131.09,223700
2015-11-11,131.0,132.0,129.7,130.13,164100
2015-11-12,131.0,132.0,130.5,131.36,127400
2015-11-13,131.0,131.95,130.1,130.97,197800
2015-11-16,130.0,130.0,127.3,127.52,193300
2015-11-17,128.6,129.45,126.61,128.47,244900
2015-11-18,128.0,129.5,128.0,128.26,264500
2015-11-19,128.5,129.44,128.1,128.62,105200
2015-11-20,128.95,129.39,127.45,127.62,42400
2015-11-23,127.15,128.0,123.75,124.43,93800
2015-11-24,126.85,126.85,121.99,122.12,56700
2015-11-25,121.62,122.5,117.25,120.62,140900
2015-11-26,120.9,124.0,120.5,120.74,91800
2015-11-27,119.0,122.5,117.0,120.52,79300
2015-11-30,120.0,120.0,117.0,117.74,277100
2015-12-01,119.99,120.0,111.86,112.91,206500
2015-12-02,114.95,118.55,113.6,118.55,337600
2015-12-03,119.0,124.47,116.5,123.9,1252300
2015-12-04,123.25,123.51,119.0,120.48,478400
2015-12-07,120.25,123.9,120.0,121.93,215700
2015-12-08,122.0,122.5,120.51,120.8,35300
2015-12-09,120.05,123.25,119.0,121.53,192600
2015-12-10,122.9,124.0,121.5,122.22,130200
2015-12-11,121.52,124.0,120.58,121.18,80100
2015-12-14,120.1,122.0,116.25,118.02,68700
2015-12-15,119.85,121.0,116.3,116.8,70100
2015-12-16,117.3,117.5,114.5,116.6,100200
2015-12-17,116.99,120.0,116.99,119.75,129000
2015-12-18,118.25,119.6,118.0,118.6,93000
2015-12-21,117.25,120.0,116.25,119.49,104000
2015-12-22,120.48,122.79,119.5,122.45,112400
2015-12-23,123.89,123.89,119.66,119.98,279700
2015-12-28,118.6,122.39,118.01,121.57,158300
2015-12-29,121.2,122.4,119.75,120.16,71600
2015-12-30,119.5,122.0,119.5,120.58,119600
2015-12-31,121.0,121.0,119.0,119.14,98900
2016-01-01,118.8,121.51,118.8,120.56,108400
2016-01-04,120.3,121.25,119.1,119.25,22500
2016-01-05,118.0,120.01,117.0,119.71,27600
2016-01-06,119.99,120.9,119.7,120.52,23300
2016-01-07,119.0,120.15,118.2,118.41,49500
2016-01-08,117.02,120.0,117.02,119.09,38100
2016-01-09,117.02,120.0,117.02,119.09,38100
2016-01-10,117.02,120.0,117.02,119.09,38100
2016-01-11,118.25,119.0,117.25,117.47,15000
2016-01-12,117.0,117.0,114.0,115.97,105900
2016-01-13,117.9,118.0,114.5,114.83,46500
2016-01-14,113.4,113.4,109.09,109.34,150900
2016-01-15,109.9,111.39,104.0,105.7,69600
2016-01-18,101.6,105.0,100.42,104.94,89100
2016-01-19,105.98,108.7,103.11,107.91,112800
2016-01-20,105.0,106.98,104.55,105.93,22900
2016-01-21,105.9,111.22,105.9,108.22,201600
2016-01-22,109.89,111.9,104.1,106.73,186700
2016-01-25,106.73,110.5,105.5,107.31,103700
2016-01-26,107.0,108.0,106.0,107.29,32200
2016-01-27,109.3,109.5,108.0,108.21,67500
2016-01-28,108.0,109.98,107.5,109.21,81700
2016-01-29,109.25,111.0,109.25,110.16,29900
2016-02-01,109.11,113.2,109.11,112.91,88200
2016-02-02,113.25,113.5,110.11,111.79,57100
2016-02-03,111.2,111.99,110.6,110.99,29800
2016-02-04,111.9,116.53,111.9,116.34,422600
2016-02-08,117.0,119.25,116.0,118.38,402400
2016-02-09,117.0,119.97,116.61,117.45,171200
2016-02-10,117.01,118.69,116.0,116.86,70700
2016-02-11,117.49,118.68,114.1,114.87,67900
2016-02-12,115.0,118.99,114.0,117.62,294900
2016-02-15,119.1,122.75,119.0,119.55,403600
2016-02-16,120.85,122.0,117.02,118.29,367900
2016-02-17,117.01,119.87,115.76,118.87,135100
2016-02-18,119.9,121.0,117.56,118.0,144000
2016-02-19,117.0,118.0,115.9,116.7,86700
2016-02-22,117.2,117.5,113.8,114.61,112800
2016-02-23,115.8,116.0,108.88,108.88,108500
2016-02-24,103.5,106.3,103.44,104.98,671100
2016-02-25,105.85,108.4,105.0,107.88,223000
2016-02-26,109.0,113.27,109.0,113.23,128700
2016-02-29,113.0,115.99,113.0,115.4,68300
2016-03-01,115.0,115.0,113.0,113.4,38600
2016-03-02,114.89,116.01,114.0,114.29,87000
2016-03-03,115.7,120.0,115.7,120.0,530900
2016-03-04,126.0,126.0,125.0,126.0,204400
2016-03-07,131.5,131.5,125.0,127.44,650000
2016-03-08,127.4,127.4,121.07,122.78,181100
2016-03-09,121.1,124.29,121.1,121.8,154200
2016-03-10,121.5,122.48,118.1,118.63,56000
2016-03-11,117.0,119.5,117.0,117.81,42100
2016-03-14,119.0,122.5,118.01,120.81,291900
2016-03-15,120.15,123.65,120.0,121.2,168200
2016-03-16,121.89,123.5,121.5,122.14,210200
2016-03-17,122.0,123.0,119.5,120.58,126400
2016-03-18,120.89,120.99,119.03,119.45,36400
2016-03-21,120.0,120.3,119.5,119.59,22600
2016-03-22,119.5,119.99,118.0,118.8,65500
2016-03-24,118.1,118.99,117.5,118.0,58600
2016-03-25,118.0,119.0,117.6,117.8,24200
2016-03-28,117.8,119.9,117.0,119.64,46300
2016-03-29,119.99,120.24,118.0,118.46,53300
2016-03-30,118.73,121.48,118.5,120.21,105300
2016-03-31,121.0,122.3,120.99,121.77,62800
2016-04-01,122.0,125.94,122.0,124.74,221200
2016-04-04,125.98,129.35,124.0,127.91,184700
2016-04-05,129.38,130.25,127.5,127.69,179000
2016-04-06,128.1,128.9,127.0,127.07,117600
2016-04-07,127.5,128.0,124.0,124.26,83500
2016-04-08,124.75,126.0,123.5,124.79,158900
2016-04-11,125.1,126.5,121.0,121.81,132800
2016-04-12,121.99,123.45,119.9,122.99,117400
2016-04-13,123.0,123.75,120.05,120.05,103400
2016-04-14,119.0,119.75,115.0,118.22,66100
2016-04-15,119.1,120.5,118.0,118.9,72700
2016-04-18,119.88,119.9,117.51,118.91,88500
2016-04-19,119.89,119.89,118.0,118.46,44000
2016-04-20,118.9,119.8,117.6,118.26,59700
2016-04-21,118.5,119.87,116.5,117.09,101500
2016-04-22,117.2,118.78,116.01,116.96,27100
2016-04-25,116.7,117.0,115.0,116.96,36600
2016-04-26,117.0,118.25,116.96,117.09,53600
2016-04-27,117.5,121.4,117.5,118.92,376600
2016-04-28,119.01,124.86,119.0,124.86,2129400
2016-04-29,127.0,127.99,122.0,122.32,793100
2016-05-02,121.15,122.0,120.06,120.98,46400
2016-05-03,120.03,122.4,120.0,121.75,55100
2016-05-04,122.44,126.3,122.44,123.98,512100
2016-05-05,124.94,126.6,123.52,126.2,490500
2016-05-06,126.95,129.85,124.05,128.21,719700
2016-05-09,129.5,133.3,129.3,131.45,843900
2016-05-10,130.6,134.95,130.6,133.37,599800
2016-05-11,134.5,134.86,130.3,131.64,227700
2016-05-12,132.0,133.5,130.4,130.77,203300
2016-05-13,131.0,132.0,130.0,130.29,204700
2016-05-16,130.0,133.55,129.0,132.06,322600
2016-05-17,133.0,134.0,132.0,133.15,172900
2016-05-18,134.0,136.5,133.32,134.61,230300
2016-05-19,136.01,136.5,131.51,132.69,884900
2016-05-20,133.49,133.49,129.0,129.89,280000
2016-05-23,130.85,132.4,129.0,131.97,244300
2016-05-24,132.5,133.75,131.74,132.01,215200
2016-05-25,132.97,133.69,131.0,131.21,274100
2016-05-26,131.25,135.0,131.25,133.15,828100
2016-05-27,134.2,135.99,133.5,134.35,399300
2016-05-30,135.3,135.3,132.5,132.78,164400
2016-05-31,132.25,134.71,130.0,131.84,383000
2016-06-01,132.5,135.47,132.29,134.87,171900
2016-06-02,135.48,138.2,134.8,135.05,594200
2016-06-03,135.99,137.5,135.0,135.31,164800
2016-06-06,134.0,142.07,134.0,139.6,669600
2016-06-07,139.4,139.4,136.05,136.57,78200
2016-06-08,138.0,140.0,135.5,136.61,190300
2016-06-09,136.45,136.5,135.07,135.33,104200
2016-06-10,136.99,136.99,131.8,132.38,176500
2016-06-13,128.0,129.85,127.01,128.28,66800
2016-06-14,128.55,131.0,128.55,130.05,127800
2016-06-15,135.98,136.55,133.2,136.55,931600
2016-06-16,138.01,143.37,136.0,141.29,1449900
2016-06-17,141.44,147.39,140.51,145.15,946400
2016-06-20,146.9,146.9,143.01,145.02,118700
2016-06-21,146.98,152.27,145.15,149.43,671300
2016-06-22,149.99,153.0,146.0,147.18,306100
2016-06-23,146.55,148.0,144.3,145.12,57500
2016-06-24,143.0,143.0,137.87,140.96,142600
2016-06-27,140.45,141.5,138.1,140.23,111200
2016-06-28,141.5,143.98,140.0,141.87,152900
2016-06-29,143.86,147.1,143.0,146.27,254400
2016-06-30,148.0,150.1,145.6,148.87,263900
2016-07-04,156.31,156.31,152.7,154.81,299300
2016-07-11,156.5,161.01,155.05,160.01,282000
2016-07-12,162.5,165.0,162.0,162.39,357200
2016-07-13,162.5,163.89,158.0,158.99,137200
2016-07-14,157.75,160.5,155.01,156.12,121500
2016-07-15,157.0,160.0,156.6,159.1,350900
2016-07-18,159.0,159.0,156.5,157.73,122700
2016-07-19,157.25,161.01,155.1,156.8,291500
2016-07-20,157.0,157.6,153.02,153.9,118700
2016-07-21,155.0,156.3,153.1,154.36,522300
2016-07-22,154.0,154.11,149.0,150.81,764500
2016-07-25,152.0,155.9,150.02,151.02,223200
2016-07-26,151.0,154.0,150.3,151.31,1493400
2016-07-27,152.0,155.0,151.5,153.05,3488100
2016-07-28,153.9,155.0,149.05,150.6,1828600
2016-07-29,150.02,151.8,147.52,150.9,73000
2016-08-01,150.01,151.89,149.1,149.49,1015100
2016-08-02,149.7,150.0,148.5,149.74,201500
2016-08-03,150.0,154.5,149.5,152.56,1278300
2016-08-04,153.5,155.9,153.0,153.42,664900
2016-08-05,153.5,156.0,152.0,152.63,530100
2016-08-08,153.5,154.5,147.01,153.1,167400
2016-08-09,153.0,156.95,153.0,155.93,1061700
2016-08-10,156.7,156.99,154.35,154.88,245800
2016-08-11,154.9,156.4,154.0,154.37,343200
2016-08-12,154.75,155.5,152.56,152.88,274000
2016-08-15,153.0,153.01,151.1,152.55,274800
2016-08-16,153.8,154.0,151.0,152.57,266400
2016-08-17,153.0,153.4,150.0,150.64,339200
2016-08-18,150.5,152.89,146.1,147.35,489600
2016-08-19,147.99,147.99,142.5,144.34,412300
2016-08-22,145.0,145.0,141.0,142.57,142700
2016-08-23,141.1,143.2,140.5,140.52,224000
2016-08-24,140.55,142.0,139.1,141.64,512100
2016-08-25,142.05,143.45,141.0,141.58,537700
2016-08-26,142.5,148.4,140.96,147.24,2081700
2016-08-29,148.5,151.0,147.45,148.01,741600
2016-08-30,148.49,149.5,147.14,148.09,576800
2016-08-31,148.5,149.5,147.55,148.99,419700
2016-09-01,148.49,150.9,148.0,148.81,518300
2016-09-02,149.0,149.0,146.51,147.56,297900
2016-09-05,147.0,147.98,145.8,146.04,195100
2016-09-06,146.11,147.25,146.0,146.24,178900
2016-09-07,146.89,147.85,146.25,146.83,274900
2016-09-08,147.88,148.0,146.0,146.31,114100
2016-09-09,146.1,147.5,146.1,146.5,111800
2016-09-15,147.0,150.0,146.7,149.26,175000
2016-09-16,145.1,145.1,142.43,143.01,122500
2016-09-19,143.05,144.3,138.81,139.63,239300
2016-09-20,139.63,143.43,136.75,143.02,346000
2016-09-21,142.5,142.5,137.05,138.06,179400
2016-09-22,139.1,140.74,135.0,136.79,96100
2016-09-23,136.95,136.95,132.0,133.11,191000
2016-09-26,135.85,136.5,133.0,135.36,194600
2016-09-27,136.0,136.0,131.0,133.51,96200
2016-09-28,132.91,133.51,132.85,133.01,59000
2016-09-29,133.5,134.0,131.0,131.47,134200
2016-09-30,132.5,134.2,131.0,132.96,152300
2016-10-03,134.9,137.5,134.0,135.05,194300
2016-10-04,135.5,136.49,134.0,134.82,157800
2016-10-05,135.0,138.9,134.35,137.79,343400
2016-10-06,138.5,144.67,138.11,144.62,1083100
2016-10-07,145.0,148.3,144.99,146.39,1158900
2016-10-10,147.0,148.2,145.1,146.12,246800
2016-10-13,146.0,147.0,143.2,143.63,109800
2016-10-14,143.0,145.0,141.2,144.07,82300
2016-10-17,144.0,145.0,141.75,142.0,280900
2016-10-18,141.5,141.5,139.99,140.37,912800
2016-10-19,140.0,140.0,136.0,137.54,470800
2016-10-20,135.06,140.85,135.06,139.09,536600
2016-10-21,138.06,139.4,138.0,138.43,1476200
2016-10-24,138.0,138.0,135.5,136.05,61300
2016-10-25,135.0,136.0,132.02,135.5,222500
2016-10-26,133.98,139.5,133.98,136.74,178200
2016-10-27,135.56,136.85,134.15,134.52,126500
2016-10-28,132.05,135.0,128.0,132.45,197100
2016-10-31,131.0,134.5,131.0,131.86,67200
2016-11-01,133.45,137.95,132.0,136.88,181300
2016-11-02,137.2,137.2,134.65,134.91,126900
2016-11-03,135.5,137.0,135.0,136.62,76400
2016-11-04,136.99,137.0,135.25,135.58,39700
2016-11-07,136.89,138.0,135.0,137.0,79000
2016-11-08,137.99,139.0,137.0,137.2,83600
2016-11-09,135.5,138.0,133.01,137.9,104900
2016-11-10,138.0,140.1,138.0,139.91,170900
2016-11-11,138.49,138.5,137.45,137.9,124500
2016-11-14,137.25,138.0,136.1,136.47,75500
2016-11-15,135.27,136.94,133.0,133.64,124700
2016-11-16,134.9,134.99,133.3,133.75,239300
2016-11-17,133.8,133.8,131.0,131.85,138100
2016-11-18,132.0,132.01,130.5,130.91,56900
2016-11-21,132.0,133.85,131.3,131.69,79900
2016-11-22,132.5,133.9,131.9,132.3,372200
2016-11-23,133.4,133.4,130.85,130.99,184300
2016-11-24,131.8,133.25,131.0,132.08,199300
2016-11-25,132.85,134.5,132.5,133.01,504700
2016-11-28,133.99,136.35,133.51,135.08,1070600
2016-11-29,136.25,137.45,134.6,135.18,625200
2016-11-30,135.5,136.49,134.5,134.59,183100
2016-12-01,135.95,136.95,134.5,134.97,383500
2016-12-02,135.0,136.49,135.0,135.94,93500
2016-12-05,136.01,137.4,135.1,136.56,172600
2016-12-06,136.65,138.5,136.32,137.96,201900
2016-12-07,138.3,141.78,137.21,139.06,423700
2016-12-08,139.9,144.98,139.51,144.36,973800
2016-12-09,144.4,146.0,142.9,143.13,517700
2016-12-13,142.51,144.8,141.5,143.88,277400
